Date,Open,High,Low,Close,Adj Close,Volume
2008-02-29,1339.010010,1339.010010,1339.010010,1339.010010,1339.010010,0
2008-03-03,1285.229980,1285.229980,1285.229980,1285.229980,1285.229980,0
2008-03-04,1279.520020,1279.520020,1279.520020,1279.520020,1279.520020,0
2008-03-05,1278.119995,1278.119995,1278.119995,1278.119995,1278.119995,0
2008-03-06,1301.939941,1301.939941,1301.939941,1301.939941,1301.939941,0
2008-03-07,1261.780029,1261.780029,1261.780029,1261.780029,1261.780029,0
2008-03-10,1237.939941,1237.939941,1237.939941,1237.939941,1237.939941,0
2008-03-11,1248.520020,1248.520020,1248.520020,1248.520020,1248.520020,0
2008-03-12,1268.900024,1268.900024,1268.900024,1268.900024,1268.900024,0
2008-03-13,1229.270020,1229.270020,1229.270020,1229.270020,1229.270020,0
2008-03-14,1206.579956,1206.579956,1206.579956,1206.579956,1206.579956,0
2008-03-17,1162.260010,1162.260010,1162.260010,1162.260010,1162.260010,0
2008-03-18,1176.410034,1176.410034,1176.410034,1176.410034,1176.410034,0
2008-03-19,1209.469971,1209.469971,1209.469971,1209.469971,1209.469971,0
2008-03-21,1233.560059,1233.560059,1233.560059,1233.560059,1233.560059,0
2008-03-24,1237.660034,1237.660034,1237.660034,1237.660034,1237.660034,0
2008-03-25,1256.459961,1256.459961,1256.459961,1256.459961,1256.459961,0
2008-03-26,1262.939941,1262.939941,1262.939941,1262.939941,1262.939941,0
2008-03-27,1251.400024,1251.400024,1251.400024,1251.400024,1251.400024,0
2008-03-28,1269.319946,1269.319946,1269.319946,1269.319946,1269.319946,0
2008-03-31,1238.219971,1238.219971,1238.219971,1238.219971,1238.219971,0
2008-04-01,1255.609985,1255.609985,1255.609985,1255.609985,1255.609985,0
2008-04-02,1308.410034,1308.410034,1308.410034,1308.410034,1308.410034,0
2008-04-03,1326.170044,1326.170044,1326.170044,1326.170044,1326.170044,0
2008-04-04,1315.170044,1315.170044,1315.170044,1315.170044,1315.170044,0
2008-04-07,1332.369995,1332.369995,1332.369995,1332.369995,1332.369995,0
2008-04-08,1309.109985,1309.109985,1309.109985,1309.109985,1309.109985,0
2008-04-09,1288.660034,1288.660034,1288.660034,1288.660034,1288.660034,0
2008-04-10,1273.449951,1273.449951,1273.449951,1273.449951,1273.449951,0
2008-04-11,1304.670044,1304.670044,1304.670044,1304.670044,1304.670044,0
2008-04-14,1271.569946,1271.569946,1271.569946,1271.569946,1271.569946,0
2008-04-15,1281.589966,1281.589966,1281.589966,1281.589966,1281.589966,0
2008-04-16,1297.989990,1297.989990,1297.989990,1297.989990,1297.989990,0
2008-04-17,1319.839966,1319.839966,1319.839966,1319.839966,1319.839966,0
2008-04-18,1330.569946,1330.569946,1330.569946,1330.569946,1330.569946,0
2008-04-21,1358.500000,1358.500000,1358.500000,1358.500000,1358.500000,0
2008-04-22,1338.069946,1338.069946,1338.069946,1338.069946,1338.069946,0
2008-04-23,1341.310059,1341.310059,1341.310059,1341.310059,1341.310059,0
2008-04-24,1334.189941,1334.189941,1334.189941,1334.189941,1334.189941,0
2008-04-25,1366.920044,1366.920044,1366.920044,1366.920044,1366.920044,0
2008-04-28,1389.630005,1389.630005,1389.630005,1389.630005,1389.630005,0
2008-04-30,1386.839966,1386.839966,1386.839966,1386.839966,1386.839966,0
2008-05-01,1374.030029,1374.030029,1374.030029,1374.030029,1374.030029,0
2008-05-02,1405.689941,1405.689941,1405.689941,1405.689941,1405.689941,0
2008-05-07,1422.239990,1422.239990,1422.239990,1422.239990,1422.239990,0
2008-05-08,1401.250000,1401.250000,1401.250000,1401.250000,1401.250000,0
2008-05-09,1369.569946,1369.569946,1369.569946,1369.569946,1369.569946,0
2008-05-12,1370.339966,1370.339966,1370.339966,1370.339966,1370.339966,0
2008-05-13,1388.119995,1388.119995,1388.119995,1388.119995,1388.119995,0
2008-05-14,1401.489990,1401.489990,1401.489990,1401.489990,1401.489990,0
2008-05-15,1421.589966,1421.589966,1421.589966,1421.589966,1421.589966,0
2008-05-16,1424.839966,1424.839966,1424.839966,1424.839966,1424.839966,0
2008-05-19,1433.349976,1433.349976,1433.349976,1433.349976,1433.349976,0
2008-05-20,1429.030029,1429.030029,1429.030029,1429.030029,1429.030029,0
2008-05-21,1398.660034,1398.660034,1398.660034,1398.660034,1398.660034,0
2008-05-22,1408.469971,1408.469971,1408.469971,1408.469971,1408.469971,0
2008-05-23,1405.270020,1405.270020,1405.270020,1405.270020,1405.270020,0
2008-05-26,1372.239990,1372.239990,1372.239990,1372.239990,1372.239990,0
2008-05-27,1396.650024,1396.650024,1396.650024,1396.650024,1396.650024,0
2008-05-28,1376.699951,1376.699951,1376.699951,1376.699951,1376.699951,0
2008-05-29,1409.589966,1409.589966,1409.589966,1409.589966,1409.589966,0
2008-05-30,1437.250000,1437.250000,1437.250000,1437.250000,1437.250000,0
2008-06-02,1454.819946,1454.819946,1454.819946,1454.819946,1454.819946,0
2008-06-03,1437.150024,1437.150024,1437.150024,1437.150024,1437.150024,0
2008-06-04,1460.540039,1460.540039,1460.540039,1460.540039,1460.540039,0
2008-06-05,1454.040039,1454.040039,1454.040039,1454.040039,1454.040039,0
2008-06-06,1457.989990,1457.989990,1457.989990,1457.989990,1457.989990,0
2008-06-09,1426.819946,1426.819946,1426.819946,1426.819946,1426.819946,0
2008-06-10,1411.880005,1411.880005,1411.880005,1411.880005,1411.880005,0
2008-06-11,1418.949951,1418.949951,1418.949951,1418.949951,1418.949951,0
2008-06-12,1391.589966,1391.589966,1391.589966,1391.589966,1391.589966,0
2008-06-13,1400.050049,1400.050049,1400.050049,1400.050049,1400.050049,0
2008-06-16,1430.630005,1430.630005,1430.630005,1430.630005,1430.630005,0
2008-06-17,1431.280029,1431.280029,1431.280029,1431.280029,1431.280029,0
2008-06-18,1439.069946,1439.069946,1439.069946,1439.069946,1439.069946,0
2008-06-19,1404.199951,1404.199951,1404.199951,1404.199951,1404.199951,0
2008-06-20,1384.910034,1384.910034,1384.910034,1384.910034,1384.910034,0
2008-06-23,1375.890015,1375.890015,1375.890015,1375.890015,1375.890015,0
2008-06-24,1377.239990,1377.239990,1377.239990,1377.239990,1377.239990,0
2008-06-25,1374.939941,1374.939941,1374.939941,1374.939941,1374.939941,0
2008-06-26,1373.689941,1373.689941,1373.689941,1373.689941,1373.689941,0
2008-06-27,1349.229980,1349.229980,1349.229980,1349.229980,1349.229980,0
2008-06-30,1348.599976,1348.599976,1348.599976,1348.599976,1348.599976,0
2008-07-01,1348.280029,1348.280029,1348.280029,1348.280029,1348.280029,0
2008-07-02,1328.790039,1328.790039,1328.790039,1328.790039,1328.790039,0
2008-07-03,1325.479980,1325.479980,1325.479980,1325.479980,1325.479980,0
2008-07-04,1325.569946,1325.569946,1325.569946,1325.569946,1325.569946,0
2008-07-07,1340.939941,1340.939941,1340.939941,1340.939941,1340.939941,0
2008-07-08,1275.180054,1275.180054,1275.180054,1275.180054,1275.180054,0
2008-07-09,1277.229980,1277.229980,1277.229980,1277.229980,1277.229980,0
2008-07-10,1282.319946,1282.319946,1282.319946,1282.319946,1282.319946,0
2008-07-11,1277.540039,1277.540039,1277.540039,1277.540039,1277.540039,0
2008-07-14,1272.310059,1272.310059,1272.310059,1272.310059,1272.310059,0
2008-07-15,1244.920044,1244.920044,1244.920044,1244.920044,1244.920044,0
2008-07-16,1241.420044,1241.420044,1241.420044,1241.420044,1241.420044,0
2008-07-17,1255.459961,1255.459961,1255.459961,1255.459961,1255.459961,0
2008-07-18,1244.060059,1244.060059,1244.060059,1244.060059,1244.060059,0
2008-07-22,1279.430054,1279.430054,1279.430054,1279.430054,1279.430054,0
2008-07-23,1295.130005,1295.130005,1295.130005,1295.130005,1295.130005,0
2008-07-24,1323.790039,1323.790039,1323.790039,1323.790039,1323.790039,0
2008-07-25,1289.859985,1289.859985,1289.859985,1289.859985,1289.859985,0
2008-07-28,1292.400024,1292.400024,1292.400024,1292.400024,1292.400024,0
2008-07-29,1273.270020,1273.270020,1273.270020,1273.270020,1273.270020,0
2008-07-30,1294.560059,1294.560059,1294.560059,1294.560059,1294.560059,0
2008-07-31,1295.150024,1295.150024,1295.150024,1295.150024,1295.150024,0
2008-08-01,1264.670044,1264.670044,1264.670044,1264.670044,1264.670044,0
2008-08-04,1240.219971,1240.219971,1240.219971,1240.219971,1240.219971,0
2008-08-05,1239.739990,1239.739990,1239.739990,1239.739990,1239.739990,0
2008-08-06,1269.060059,1269.060059,1269.060059,1269.060059,1269.060059,0
2008-08-07,1250.800049,1250.800049,1250.800049,1250.800049,1250.800049,0
2008-08-08,1251.910034,1251.910034,1251.910034,1251.910034,1251.910034,0
2008-08-11,1271.510010,1271.510010,1271.510010,1271.510010,1271.510010,0
2008-08-12,1263.189941,1263.189941,1263.189941,1263.189941,1263.189941,0
2008-08-13,1238.479980,1238.479980,1238.479980,1238.479980,1238.479980,0
2008-08-14,1231.010010,1231.010010,1231.010010,1231.010010,1231.010010,0
2008-08-15,1239.400024,1239.400024,1239.400024,1239.400024,1239.400024,0
2008-08-18,1255.459961,1255.459961,1255.459961,1255.459961,1255.459961,0
2008-08-19,1227.609985,1227.609985,1227.609985,1227.609985,1227.609985,0
2008-08-20,1225.500000,1225.500000,1225.500000,1225.500000,1225.500000,0
2008-08-21,1216.609985,1216.609985,1216.609985,1216.609985,1216.609985,0
2008-08-22,1208.609985,1208.609985,1208.609985,1208.609985,1208.609985,0
2008-08-25,1231.170044,1231.170044,1231.170044,1231.170044,1231.170044,0
2008-08-26,1221.550049,1221.550049,1221.550049,1221.550049,1221.550049,0
2008-08-27,1215.920044,1215.920044,1215.920044,1215.920044,1215.920044,0
2008-08-28,1211.650024,1211.650024,1211.650024,1211.650024,1211.650024,0
2008-08-29,1247.050049,1247.050049,1247.050049,1247.050049,1247.050049,0
2008-09-01,1222.890015,1222.890015,1222.890015,1222.890015,1222.890015,0
2008-09-02,1204.609985,1204.609985,1204.609985,1204.609985,1204.609985,0
2008-09-03,1212.829956,1212.829956,1212.829956,1212.829956,1212.829956,0
2008-09-04,1194.189941,1194.189941,1194.189941,1194.189941,1194.189941,0
2008-09-05,1163.640015,1163.640015,1163.640015,1163.640015,1163.640015,0
2008-09-08,1208.780029,1208.780029,1208.780029,1208.780029,1208.780029,0
2008-09-09,1183.869995,1183.869995,1183.869995,1183.869995,1183.869995,0
2008-09-10,1184.849976,1184.849976,1184.849976,1184.849976,1184.849976,0
2008-09-11,1155.359985,1155.359985,1155.359985,1155.359985,1155.359985,0
2008-09-12,1169.819946,1169.819946,1169.819946,1169.819946,1169.819946,0
2008-09-16,1110.439941,1110.439941,1110.439941,1110.439941,1110.439941,0
2008-09-17,1114.410034,1114.410034,1114.410034,1114.410034,1114.410034,0
2008-09-18,1090.469971,1090.469971,1090.469971,1090.469971,1090.469971,0
2008-09-19,1141.599976,1141.599976,1141.599976,1141.599976,1141.599976,0
2008-09-22,1161.130005,1161.130005,1161.130005,1161.130005,1161.130005,0
2008-09-24,1160.680054,1160.680054,1160.680054,1160.680054,1160.680054,0
2008-09-25,1155.689941,1155.689941,1155.689941,1155.689941,1155.689941,0
2008-09-26,1149.859985,1149.859985,1149.859985,1149.859985,1149.859985,0
2008-09-29,1129.839966,1129.839966,1129.839966,1129.839966,1129.839966,0
2008-09-30,1089.170044,1089.170044,1089.170044,1089.170044,1089.170044,0
2008-10-01,1103.010010,1103.010010,1103.010010,1103.010010,1103.010010,0
2008-10-02,1078.689941,1078.689941,1078.689941,1078.689941,1078.689941,0
2008-10-03,1049.869995,1049.869995,1049.869995,1049.869995,1049.869995,0
2008-10-06,1000.880005,1000.880005,1000.880005,1000.880005,1000.880005,0
2008-10-07,979.320007,979.320007,979.320007,979.320007,979.320007,0
2008-10-08,900.140015,900.140015,900.140015,900.140015,900.140015,0
2008-10-09,906.640015,906.640015,906.640015,906.640015,906.640015,0
2008-10-10,841.770020,841.770020,841.770020,841.770020,841.770020,0
2008-10-14,958.190002,958.190002,958.190002,958.190002,958.190002,0
2008-10-15,956.729980,956.729980,956.729980,956.729980,956.729980,0
2008-10-16,865.070007,865.070007,865.070007,865.070007,865.070007,0
2008-10-17,895.789978,895.789978,895.789978,895.789978,895.789978,0
2008-10-20,929.059998,929.059998,929.059998,929.059998,929.059998,0
2008-10-21,957.940002,957.940002,957.940002,957.940002,957.940002,0
2008-10-22,890.570007,890.570007,890.570007,890.570007,890.570007,0
2008-10-23,872.909973,872.909973,872.909973,872.909973,872.909973,0
2008-10-24,807.270020,807.270020,807.270020,807.270020,807.270020,0
2008-10-27,747.340027,747.340027,747.340027,747.340027,747.340027,0
2008-10-28,785.400024,785.400024,785.400024,785.400024,785.400024,0
2008-10-29,832.080017,832.080017,832.080017,832.080017,832.080017,0
2008-10-30,900.929993,900.929993,900.929993,900.929993,900.929993,0
2008-10-31,867.359985,867.359985,867.359985,867.359985,867.359985,0
2008-11-04,912.099976,912.099976,912.099976,912.099976,912.099976,0
2008-11-05,968.520020,968.520020,968.520020,968.520020,968.520020,0
2008-11-06,910.539978,910.539978,910.539978,910.539978,910.539978,0
2008-11-07,880.640015,880.640015,880.640015,880.640015,880.640015,0
2008-11-10,917.969971,917.969971,917.969971,917.969971,917.969971,0
2008-11-11,890.530029,890.530029,890.530029,890.530029,890.530029,0
2008-11-12,876.450012,876.450012,876.450012,876.450012,876.450012,0
2008-11-13,838.659973,838.659973,838.659973,838.659973,838.659973,0
2008-11-14,848.299988,848.299988,848.299988,848.299988,848.299988,0
2008-11-17,851.609985,851.609985,851.609985,851.609985,851.609985,0
2008-11-18,836.489990,836.489990,836.489990,836.489990,836.489990,0
2008-11-19,828.460022,828.460022,828.460022,828.460022,828.460022,0
2008-11-20,783.239990,783.239990,783.239990,783.239990,783.239990,0
2008-11-21,804.020020,804.020020,804.020020,804.020020,804.020020,0
2008-11-25,832.289978,832.289978,832.289978,832.289978,832.289978,0
2008-11-26,817.969971,817.969971,817.969971,817.969971,817.969971,0
2008-11-27,830.229980,830.229980,830.229980,830.229980,830.229980,0
2008-11-28,836.010010,836.010010,836.010010,836.010010,836.010010,0
2008-12-01,828.729980,828.729980,828.729980,828.729980,828.729980,0
2008-12-02,788.369995,788.369995,788.369995,788.369995,788.369995,0
2008-12-03,800.380005,800.380005,800.380005,800.380005,800.380005,0
2008-12-04,789.750000,789.750000,789.750000,789.750000,789.750000,0
2008-12-05,786.979980,786.979980,786.979980,786.979980,786.979980,0
2008-12-08,813.450012,813.450012,813.450012,813.450012,813.450012,0
2008-12-09,818.929993,818.929993,818.929993,818.929993,818.929993,0
2008-12-10,835.650024,835.650024,835.650024,835.650024,835.650024,0
2008-12-11,850.450012,850.450012,850.450012,850.450012,850.450012,0
2008-12-12,814.210022,814.210022,814.210022,814.210022,814.210022,0
2008-12-15,847.489990,847.489990,847.489990,847.489990,847.489990,0
2008-12-16,829.570007,829.570007,829.570007,829.570007,829.570007,0
2008-12-17,839.719971,839.719971,839.719971,839.719971,839.719971,0
2008-12-18,839.940002,839.940002,839.940002,839.940002,839.940002,0
2008-12-19,835.489990,835.489990,835.489990,835.489990,835.489990,0
2008-12-22,849.809998,849.809998,849.809998,849.809998,849.809998,0
2008-12-24,828.270020,828.270020,828.270020,828.270020,828.270020,0
2008-12-25,838.289978,838.289978,838.289978,838.289978,838.289978,0
2008-12-26,848.640015,848.640015,848.640015,848.640015,848.640015,0
2008-12-29,856.669983,856.669983,856.669983,856.669983,856.669983,0
2008-12-30,861.320007,861.320007,861.320007,861.320007,861.320007,0
2009-01-05,890.000000,894.000000,876.000000,878.000000,878.000000,443000
2009-01-06,881.000000,884.000000,875.000000,880.000000,880.000000,528000
2009-01-07,888.000000,896.000000,886.000000,890.000000,890.000000,536000
2009-01-08,871.000000,873.000000,861.000000,863.000000,863.000000,276000
2009-01-09,855.000000,862.000000,855.000000,855.000000,855.000000,267000
2009-01-13,821.000000,822.000000,815.000000,815.000000,815.000000,2491000
2009-01-14,830.000000,831.000000,822.000000,822.000000,822.000000,541000
2009-01-15,800.000000,803.000000,796.000000,797.000000,797.000000,957000
2009-01-16,809.000000,823.000000,809.000000,821.000000,821.000000,327000
2009-01-19,822.000000,824.000000,818.000000,818.000000,818.000000,391000
2009-01-20,802.000000,809.000000,801.000000,806.000000,806.000000,639000
2009-01-21,798.000000,799.000000,788.000000,788.000000,788.000000,1808000
2009-01-22,790.000000,800.000000,787.000000,800.000000,800.000000,567000
2009-01-23,781.000000,785.000000,775.000000,776.000000,776.000000,914000
2009-01-26,778.000000,780.000000,770.000000,770.000000,770.000000,558000
2009-01-27,800.000000,810.000000,798.000000,804.000000,804.000000,1072000
2009-01-28,805.000000,813.000000,804.000000,806.000000,806.000000,975000
2009-01-29,818.000000,819.000000,810.000000,817.000000,817.000000,452000
2009-01-30,795.000000,797.000000,789.000000,797.000000,797.000000,1343000
2009-02-02,785.000000,785.000000,773.000000,779.000000,779.000000,763000
2009-02-03,792.000000,798.000000,773.000000,776.000000,776.000000,452000
2009-02-04,784.000000,798.000000,784.000000,796.000000,796.000000,522000
2009-02-05,795.000000,801.000000,786.000000,787.000000,787.000000,313000
2009-02-06,797.000000,797.000000,790.000000,793.000000,793.000000,618000
2009-02-09,794.000000,794.000000,779.000000,779.000000,779.000000,430000
2009-02-10,787.000000,787.000000,777.000000,781.000000,781.000000,444000
2009-02-12,764.000000,766.000000,759.000000,760.000000,760.000000,1416000
2009-02-13,769.000000,774.000000,765.000000,767.000000,767.000000,550000
2009-02-16,768.000000,775.000000,768.000000,772.000000,772.000000,358000
2009-02-17,761.000000,763.000000,755.000000,757.000000,757.000000,638000
2009-02-18,751.000000,753.000000,749.000000,752.000000,752.000000,697000
2009-02-19,758.000000,758.000000,752.000000,753.000000,753.000000,160000
2009-02-20,746.000000,747.000000,737.000000,742.000000,742.000000,693000
2009-02-23,739.000000,739.000000,730.000000,738.000000,738.000000,1099000
2009-02-24,721.000000,733.000000,721.000000,733.000000,733.000000,1701000
2009-02-25,739.000000,749.000000,736.000000,748.000000,748.000000,654000
2009-02-26,751.000000,752.000000,742.000000,743.000000,743.000000,551000
2009-02-27,749.000000,758.000000,749.000000,756.000000,756.000000,865000
2009-03-02,739.000000,739.000000,733.000000,736.000000,736.000000,798000
2009-03-03,728.000000,734.000000,726.000000,729.000000,729.000000,1327000
2009-03-04,724.000000,736.000000,724.000000,735.000000,735.000000,977000
2009-03-05,749.000000,751.000000,745.000000,745.000000,745.000000,513000
2009-03-06,731.000000,731.000000,723.000000,726.000000,726.000000,487000
2009-03-09,711.000000,719.000000,708.000000,714.000000,714.000000,1217000
2009-03-10,705.000000,710.000000,704.000000,706.000000,706.000000,763000
2009-03-11,728.000000,731.000000,723.000000,723.000000,723.000000,451000
2009-03-12,705.000000,705.000000,701.000000,703.000000,703.000000,1016000
2009-03-13,726.000000,727.000000,722.000000,723.000000,723.000000,1157000
2009-03-16,747.000000,748.000000,743.000000,746.000000,746.000000,1090000
2009-03-17,754.000000,766.000000,752.000000,761.000000,761.000000,922000
2009-03-18,770.000000,770.000000,760.000000,769.000000,769.000000,1715000
2009-03-19,768.000000,769.000000,765.000000,765.000000,765.000000,1656000
2009-03-23,785.000000,795.000000,785.000000,793.000000,793.000000,862000
2009-03-24,808.000000,819.000000,804.000000,817.000000,817.000000,980000
2009-03-25,817.000000,822.000000,812.000000,819.000000,819.000000,310000
2009-03-26,827.000000,838.000000,827.000000,836.000000,836.000000,596000
2009-03-27,845.000000,848.000000,838.000000,839.000000,839.000000,533000
2009-03-30,817.000000,822.000000,800.000000,801.000000,801.000000,710000
2009-03-31,802.000000,808.000000,780.000000,784.000000,784.000000,701000
2009-04-01,800.000000,805.000000,794.000000,805.000000,805.000000,501000
2009-04-02,829.000000,841.000000,829.000000,838.000000,838.000000,711000
2009-04-03,847.000000,851.000000,838.000000,843.000000,843.000000,671000
2009-04-06,858.000000,858.000000,837.000000,840.000000,840.000000,678000
2009-04-07,841.000000,846.000000,841.000000,846.000000,846.000000,215000
2009-04-08,828.000000,828.000000,821.000000,825.000000,825.000000,289000
2009-04-09,840.000000,854.000000,840.000000,853.000000,853.000000,328000
2009-04-10,856.000000,858.000000,847.000000,858.000000,858.000000,638000
2009-04-13,858.000000,867.000000,858.000000,860.000000,860.000000,229000
2009-04-14,850.000000,858.000000,849.000000,855.000000,855.000000,828000
2009-04-15,842.000000,846.000000,838.000000,846.000000,846.000000,269000
2009-04-16,859.000000,860.000000,840.000000,842.000000,842.000000,579000
2009-04-17,856.000000,859.000000,851.000000,858.000000,858.000000,405000
2009-04-20,853.000000,860.000000,851.000000,858.000000,858.000000,575000
2009-04-21,834.000000,845.000000,833.000000,842.000000,842.000000,411000
2009-04-22,842.000000,844.000000,836.000000,844.000000,844.000000,163000
2009-04-23,835.000000,854.000000,833.000000,850.000000,850.000000,719000
2009-04-24,851.000000,851.000000,841.000000,842.000000,842.000000,389000
2009-04-27,848.000000,848.000000,837.000000,845.000000,845.000000,440000
2009-04-28,843.000000,844.000000,823.000000,823.000000,823.000000,352000
2009-04-30,851.000000,852.000000,844.000000,849.000000,849.000000,457000
2009-05-01,848.000000,858.000000,848.000000,857.000000,857.000000,486000
2009-05-07,893.000000,897.000000,886.000000,896.000000,896.000000,1098000
2009-05-08,890.000000,907.000000,890.000000,906.000000,906.000000,2589000
2009-05-11,904.000000,913.000000,901.000000,913.000000,913.000000,678000
2009-05-12,902.000000,904.000000,897.000000,898.000000,898.000000,865000
2009-05-13,897.000000,902.000000,897.000000,900.000000,900.000000,957000
2009-05-14,876.000000,877.000000,871.000000,872.000000,872.000000,917000
2009-05-15,889.000000,893.000000,889.000000,891.000000,891.000000,429000
2009-05-18,869.000000,874.000000,868.000000,869.000000,869.000000,403000
2009-05-19,888.000000,892.000000,887.000000,892.000000,892.000000,473000
2009-05-20,894.000000,896.000000,894.000000,895.000000,895.000000,141000
2009-05-21,886.000000,892.000000,886.000000,892.000000,892.000000,467000
2009-05-22,889.000000,891.000000,883.000000,885.000000,885.000000,1082000
2009-05-25,893.000000,896.000000,890.000000,895.000000,895.000000,215000
2009-05-26,890.000000,896.000000,890.000000,896.000000,896.000000,102000
2009-05-27,906.000000,909.000000,901.000000,904.000000,904.000000,1358000
2009-05-28,903.000000,909.000000,903.000000,906.000000,906.000000,523000
2009-05-29,904.000000,909.000000,902.000000,908.000000,908.000000,1268000
2009-06-01,918.000000,925.000000,918.000000,924.000000,924.000000,777000
2009-06-02,935.000000,935.000000,925.000000,926.000000,926.000000,1520000
2009-06-03,925.000000,930.000000,925.000000,925.000000,925.000000,154000
2009-06-04,927.000000,927.000000,922.000000,924.000000,924.000000,163000
2009-06-05,928.000000,928.000000,925.000000,926.000000,926.000000,101200
2009-06-08,937.000000,939.000000,934.000000,937.000000,937.000000,3311300
2009-06-09,934.000000,934.000000,927.000000,928.000000,928.000000,648400
2009-06-10,942.000000,949.000000,942.000000,947.000000,947.000000,776700
2009-06-11,950.000000,953.000000,950.000000,951.000000,951.000000,343000
2009-06-12,957.000000,965.000000,957.000000,963.000000,963.000000,724500
2009-06-15,961.000000,961.000000,956.000000,958.000000,958.000000,297900
2009-06-16,931.000000,931.000000,924.000000,925.000000,925.000000,3200800
2009-06-17,928.000000,934.000000,928.000000,933.000000,933.000000,258500
2009-06-18,919.000000,923.000000,917.000000,923.000000,923.000000,307700
2009-06-19,926.000000,929.000000,924.000000,929.000000,929.000000,820200
2009-06-22,932.000000,941.000000,932.000000,933.000000,933.000000,787600
2009-06-23,911.000000,913.000000,908.000000,912.000000,912.000000,2436700
2009-06-24,912.000000,916.000000,912.000000,915.000000,915.000000,241900
2009-06-25,920.000000,937.000000,917.000000,930.000000,930.000000,2349700
2009-06-26,940.000000,940.000000,931.000000,939.000000,939.000000,606100
2009-06-29,940.000000,942.000000,923.000000,925.000000,925.000000,2964200
2009-06-30,940.000000,945.000000,938.000000,941.000000,941.000000,478100
2009-07-01,934.000000,952.000000,934.000000,941.000000,941.000000,349100
2009-07-02,948.000000,948.000000,935.000000,935.000000,935.000000,254500
2009-07-03,903.000000,909.000000,895.000000,908.000000,908.000000,443600
2009-07-06,903.000000,906.000000,897.000000,900.000000,900.000000,120800
2009-07-07,901.000000,904.000000,894.000000,896.000000,896.000000,207700
2009-07-08,887.000000,887.000000,873.000000,874.000000,874.000000,615700
2009-07-09,867.000000,869.000000,859.000000,859.000000,859.000000,249900
2009-07-10,865.000000,867.000000,857.000000,858.000000,858.000000,259200
2009-07-13,853.000000,864.000000,840.000000,840.000000,840.000000,466200
2009-07-14,856.000000,858.000000,852.000000,857.000000,857.000000,513100
2009-07-15,861.000000,861.000000,851.000000,854.000000,854.000000,864500
2009-07-16,874.000000,874.000000,858.000000,861.000000,861.000000,412200
2009-07-17,869.000000,869.000000,861.000000,866.000000,866.000000,202900
